datetime,count
2011-08-27 07:00:00,54.13240943225179
2011-08-27 08:00:00,118.07809116578319
2011-08-27 09:00:00,163.15188702499708
2011-08-27 10:00:00,216.7398060111746
2011-08-27 11:00:00,124.56836576291852
2011-08-27 12:00:00,164.2265965027969
2011-08-27 13:00:00,165.48693432949437
2011-08-27 14:00:00,137.58449722164463
2011-08-27 15:00:00,152.89683961213564
2011-08-27 16:00:00,182.1805978535546
2011-08-27 17:00:00,182.04679437412338
2011-08-28 07:00:00,53.16792564214411
2011-08-28 08:00:00,106.42153555380294
2011-08-28 09:00:00,193.59446448926616
2011-08-28 10:00:00,299.91274123426
2011-08-28 11:00:00,378.64869455423036
2011-08-28 12:00:00,397.1927224634787
2011-08-28 13:00:00,444.08923638557656
2011-08-28 14:00:00,397.68226006144437
2011-08-28 15:00:00,388.744482940112
2011-08-28 16:00:00,352.15711237296375
2011-08-28 17:00:00,404.9450652585323
2011-08-28 18:00:00,384.59129465986814
2011-08-28 19:00:00,365.45239695076
2011-08-28 20:00:00,267.86608332386135
2011-08-28 21:00:00,208.30823624277647
2011-08-28 22:00:00,134.4110490096934
2011-08-28 23:00:00,73.82414408682426
2011-08-29 00:00:00,32.69593358152476
2011-08-29 01:00:00,11.891416625250756
2011-08-29 02:00:00,7.650634968282571
2011-08-29 03:00:00,5.26510397615401
2011-08-29 04:00:00,5.400044967243116
2011-08-29 05:00:00,25.46390469760219
2011-08-29 06:00:00,107.67627049375275
2011-08-29 07:00:00,306.56861785512405
2011-08-29 08:00:00,395.15039379637085
2011-08-29 09:00:00,199.1703904604728
2011-08-29 10:00:00,122.90640927602728
2011-08-29 11:00:00,158.9688395811799
2011-08-29 12:00:00,201.06960990584486
2011-08-29 13:00:00,207.6276419065529
2011-08-29 14:00:00,186.68443602946374
2011-08-29 15:00:00,186.48119932280198
2011-08-29 16:00:00,306.3932139690641
2011-08-29 17:00:00,541.7698452392917
2011-08-29 18:00:00,534.9372527265316
2011-08-29 19:00:00,399.91379689635164
2011-08-29 20:00:00,297.27121440553174
2011-08-29 21:00:00,208.41969102996978
2011-08-29 22:00:00,140.45994459744716
2011-08-29 23:00:00,77.29048022538144
2011-08-30 00:00:00,31.47535859258949
2011-08-30 01:00:00,12.165674880017573
2011-08-30 02:00:00,6.189791380113072
2011-08-30 03:00:00,4.273035720721495
2011-08-30 04:00:00,5.893738342189509
2011-08-30 05:00:00,25.044305313075633
2011-08-30 06:00:00,113.0201168014458
2011-08-30 07:00:00,332.45119878523815
2011-08-30 08:00:00,457.64438761834805
2011-08-30 09:00:00,204.2284349166101
2011-08-30 10:00:00,126.31935953458326
2011-08-30 11:00:00,150.26439441059802
2011-08-30 12:00:00,195.35278732399337
2011-08-30 13:00:00,197.13418870278872
2011-08-30 14:00:00,180.43447597561746
2011-08-30 15:00:00,179.67642196098294
2011-08-30 16:00:00,308.39713940376004
2011-08-30 17:00:00,584.2076039271999
2011-08-30 18:00:00,567.5493945871063
2011-08-30 19:00:00,386.220871621272
2011-08-30 20:00:00,298.4450227461112
2011-08-30 21:00:00,198.16580983591825
2011-08-30 22:00:00,153.6893487472829
2011-08-30 23:00:00,83.33530412616373
2011-08-31 00:00:00,31.66197263127233
2011-08-31 01:00:00,12.36299250606098
2011-08-31 02:00:00,6.450907321097963
2011-08-31 03:00:00,5.726852327150781
2011-08-31 04:00:00,6.142378361555574
2011-08-31 05:00:00,25.45815405790208
2011-08-31 06:00:00,110.68675750484006
2011-08-31 07:00:00,324.039646649449
2011-08-31 08:00:00,439.2592984081463
2011-08-31 09:00:00,206.39145866370242
2011-08-31 10:00:00,124.66214145551967
2011-08-31 11:00:00,142.84108089229693
2011-08-31 12:00:00,198.00265409260209
2011-08-31 13:00:00,200.17180426668008
2011-08-31 14:00:00,179.50997602385038
2011-08-31 15:00:00,177.7270332795549
2011-08-31 16:00:00,296.55728101971647
2011-08-31 17:00:00,590.962237587067
2011-08-31 18:00:00,549.6327253067752
2011-08-31 19:00:00,362.2462890314662
2011-08-31 20:00:00,293.646094442053
2011-08-31 21:00:00,222.88556216971187
2011-08-31 22:00:00,145.53742927865065
2011-08-31 23:00:00,88.28151992450708
2011-09-20 00:00:00,30.968680489301036
2011-09-20 01:00:00,11.233315758812251
2011-09-20 02:00:00,3.3371033541970503
2011-09-20 03:00:00,4.110271665375897
2011-09-20 04:00:00,5.160930712128136
2011-09-20 05:00:00,21.342212523677233
2011-09-20 06:00:00,87.35542422241753
2011-09-20 07:00:00,255.65715228414442
2011-09-20 08:00:00,197.33908497540585
2011-09-20 09:00:00,116.94548506019547
2011-09-20 10:00:00,68.56312609925703
2011-09-20 11:00:00,54.51773025237533
2011-09-20 12:00:00,52.97829249739299
2011-09-20 13:00:00,56.59545946568315
2011-09-20 14:00:00,88.54344535451436
2011-09-20 15:00:00,163.77763035175437
2011-09-20 16:00:00,192.31493595624184
2011-09-20 17:00:00,371.27349653735126
2011-09-20 18:00:00,361.7359946323131
2011-09-20 19:00:00,262.8236243505258
2011-09-20 20:00:00,125.7515692457466
2011-09-20 21:00:00,106.19380274694785
2011-09-20 22:00:00,112.73880278073895
2011-09-20 23:00:00,66.87635640524665
2011-09-21 00:00:00,21.188576845587132
2011-09-21 01:00:00,9.662217721794944
2011-09-21 02:00:00,5.670124484194801
2011-09-21 03:00:00,3.4651211725511044
2011-09-21 04:00:00,4.313418511699207
2011-09-21 05:00:00,14.426526236256015
2011-09-21 06:00:00,79.97890938097501
2011-09-21 07:00:00,151.95820486519332
2011-09-21 08:00:00,232.80197366719202
2011-09-21 09:00:00,94.39521253574237
2011-09-21 10:00:00,90.5486579175037
2011-09-21 11:00:00,97.7454722851233
2011-09-21 12:00:00,164.46366701552225
2011-09-21 13:00:00,174.70879778813256
2011-09-21 14:00:00,160.9111014495407
2011-09-21 15:00:00,161.05347165960197
2011-09-21 16:00:00,277.36086907474504
2011-09-21 17:00:00,379.2112195854646
2011-09-21 18:00:00,336.7243455821186
2011-09-21 19:00:00,115.46238249616695
2011-09-21 20:00:00,100.56513315160676
2011-09-21 21:00:00,81.81279676926114
2011-09-21 22:00:00,100.52382181204595
2011-09-21 23:00:00,69.98134009081396
2011-09-22 00:00:00,21.91202434179655
2011-09-22 01:00:00,10.477313012826027
2011-09-22 02:00:00,5.70782224316794
2011-09-22 03:00:00,4.1431967059617065
2011-09-22 04:00:00,4.167460005039687
2011-09-22 05:00:00,16.98941913947805
2011-09-22 06:00:00,83.93089874301222
2011-09-22 07:00:00,147.6596947638001
2011-09-22 08:00:00,189.6426562836689
2011-09-22 09:00:00,126.89055908315001
2011-09-22 10:00:00,103.4688577673781
2011-09-22 11:00:00,112.13687110674219
2011-09-22 12:00:00,126.69532494238993
2011-09-22 13:00:00,131.19369653147032
2011-09-22 14:00:00,128.3459647568846
2011-09-22 15:00:00,126.26846055886618
2011-09-22 16:00:00,276.4245791065319
2011-09-22 17:00:00,393.4060387260648
2011-09-22 18:00:00,297.150159936507
2011-09-22 19:00:00,186.4916866038644
2011-09-22 20:00:00,100.24503960030833
2011-09-22 21:00:00,101.539796303164
2011-09-22 22:00:00,104.00072312465926
2011-09-22 23:00:00,78.78056480758467
2011-09-23 00:00:00,27.43939345409046
2011-09-23 01:00:00,10.999289969366213
2011-09-23 02:00:00,8.558875508517255
2011-09-23 03:00:00,4.1450473419950615
2011-09-23 04:00:00,2.738740986314144
2011-09-23 05:00:00,15.347313292966497
2011-09-23 06:00:00,76.13511978143593
2011-09-23 07:00:00,171.39933046110198
2011-09-23 08:00:00,245.886860361075
2011-09-23 09:00:00,95.17179301576559
2011-09-23 10:00:00,51.80840337590777
2011-09-23 11:00:00,51.32883693211847
2011-09-23 12:00:00,69.81785249406941
2011-09-23 13:00:00,47.54303792068572
2011-09-23 14:00:00,53.508257710432076
2011-09-23 15:00:00,94.5813561512094
2011-09-23 16:00:00,154.48682113503176
2011-09-23 17:00:00,131.14893759237268
2011-09-23 18:00:00,135.25108428449263
2011-09-23 19:00:00,177.61357532324877
2011-09-23 20:00:00,147.38386207876778
2011-09-23 21:00:00,108.25965758935445
2011-09-23 22:00:00,128.9421646837538
2011-09-23 23:00:00,93.39114621941751
2011-09-24 00:00:00,81.08775826107932
2011-09-24 01:00:00,77.48802909675385
2011-09-24 02:00:00,56.87911938132388
2011-09-24 03:00:00,34.048804949883355
2011-09-24 04:00:00,7.180497486489248
2011-09-24 05:00:00,9.66665410605276
2011-09-24 06:00:00,11.532361326418291
2011-09-24 07:00:00,58.03443419199286
2011-09-24 08:00:00,93.48750031047182
2011-09-24 09:00:00,133.27378520019286
2011-09-24 10:00:00,140.01152910706278
2011-09-24 11:00:00,199.1232402283959
2011-09-24 12:00:00,207.27584001069698
2011-09-24 13:00:00,305.0908094552739
2011-09-24 14:00:00,290.9551029434122
2011-09-24 15:00:00,299.40508872018245
2011-09-24 16:00:00,307.27535707572605
2011-09-24 17:00:00,290.3675965834754
2011-09-24 18:00:00,271.19621295174716
2011-09-24 19:00:00,208.4469963874034
2011-09-24 20:00:00,189.66880013657143
2011-09-24 21:00:00,138.3222582514601
2011-09-24 22:00:00,121.6021377355008
2011-09-24 23:00:00,109.8199979275103
2011-09-25 00:00:00,95.20595037799119
2011-09-25 01:00:00,82.29099448734127
2011-09-25 02:00:00,62.45945933752086
2011-09-25 03:00:00,30.94996838993481
2011-09-25 04:00:00,4.0828569981798255
2011-09-25 05:00:00,15.25173761837421
2011-09-25 06:00:00,12.982231821043968
2011-09-25 07:00:00,33.9902259724863
2011-09-25 08:00:00,69.29466140896655
2011-09-25 09:00:00,160.38127203506826
2011-09-25 10:00:00,200.26287950676118
2011-09-25 11:00:00,286.94051081750746
2011-09-25 12:00:00,298.86460894994855
2011-09-25 13:00:00,308.4008444621073
2011-09-25 14:00:00,304.5828224032128
2011-09-25 15:00:00,306.0732749561468
2011-09-25 16:00:00,368.97470280009253
2011-09-25 17:00:00,277.1731109630811
2011-09-25 18:00:00,271.55113636827883
2011-09-25 19:00:00,221.3621296070734
2011-09-25 20:00:00,190.9413460873615
2011-09-25 21:00:00,110.24988467045186
2011-09-25 22:00:00,126.03892996563204
2011-09-25 23:00:00,90.18109861901024
2011-09-26 00:00:00,20.241431330546142
2011-09-26 01:00:00,10.22199550082519
2011-09-26 02:00:00,3.948969150718499
2011-09-26 03:00:00,2.4678086477289516
2011-09-26 04:00:00,4.179004003459237
2011-09-26 05:00:00,19.74759830894204
2011-09-26 06:00:00,85.51817666024193
2011-09-26 07:00:00,208.2325926344261
2011-09-26 08:00:00,290.8231094839011
2011-09-26 09:00:00,169.57584730558844
2011-09-26 10:00:00,92.99155365380176
2011-09-26 11:00:00,112.39487094920334
2011-09-26 12:00:00,128.1737919880206
2011-09-26 13:00:00,162.65204928490957
2011-09-26 14:00:00,170.31251900330932
2011-09-26 15:00:00,167.19662636000587
2011-09-26 16:00:00,281.70328067890705
2011-09-26 17:00:00,556.4047235639256
2011-09-26 18:00:00,326.2810799550703
2011-09-26 19:00:00,226.8787058723913
2011-09-26 20:00:00,151.12573521653204
2011-09-26 21:00:00,118.23721515623654
2011-09-26 22:00:00,117.97273408366507
2011-09-26 23:00:00,70.43934991856659
2011-09-27 00:00:00,25.294750291219497
2011-09-27 01:00:00,9.511017630613107
2011-09-27 02:00:00,4.551274526618124
2011-09-27 03:00:00,2.3522321986293693
2011-09-27 04:00:00,3.0565060035366676
2011-09-27 05:00:00,15.752316277830866
2011-09-27 06:00:00,89.36226649656554
2011-09-27 07:00:00,207.2192960596941
2011-09-27 08:00:00,333.676283867261
2011-09-27 09:00:00,149.95212330462084
2011-09-27 10:00:00,53.97654580459071
2011-09-27 11:00:00,95.27930617271964
2011-09-27 12:00:00,98.44152811051887
2011-09-27 13:00:00,163.40714867108747
2011-09-27 14:00:00,125.05595375227146
2011-09-27 15:00:00,121.03992989803848
2011-09-27 16:00:00,194.67969019779957
2011-09-27 17:00:00,193.46139064618092
2011-09-27 18:00:00,218.25575320145995
2011-09-27 19:00:00,216.58036380164066
2011-09-27 20:00:00,225.50278651609352
2011-09-27 21:00:00,165.69782968453418
2011-09-27 22:00:00,120.53000315820688
2011-09-27 23:00:00,67.7119431836463
2011-09-28 00:00:00,27.574447812270424
2011-09-28 01:00:00,11.603795245982566
2011-09-28 02:00:00,5.2029773454619175
2011-09-28 03:00:00,3.227857438479322
2011-09-28 04:00:00,6.6236376550626455
2011-09-28 05:00:00,16.585130445854738
2011-09-28 06:00:00,50.797627261742605
2011-09-28 07:00:00,105.92720858081107
2011-09-28 08:00:00,260.5682767464108
2011-09-28 09:00:00,125.5578923632961
2011-09-28 10:00:00,58.203968623494134
2011-09-28 11:00:00,102.74320302233173
2011-09-28 12:00:00,126.08387537409227
2011-09-28 13:00:00,167.49776071598902
2011-09-28 14:00:00,153.49054701697204
2011-09-28 15:00:00,165.8111152853093
2011-09-28 16:00:00,284.0027041347558
2011-09-28 17:00:00,564.4758211016936
2011-09-28 18:00:00,325.17759085718444
2011-09-28 19:00:00,223.7326065875975
2011-09-28 20:00:00,140.87956425057246
2011-09-28 21:00:00,103.64999292014082
2011-09-28 22:00:00,119.07171659114506
2011-09-28 23:00:00,69.98134009081396
2011-09-29 00:00:00,21.91202434179655
2011-09-29 01:00:00,8.226742188525597
2011-09-29 02:00:00,5.964559409857043
2011-09-29 03:00:00,4.1431967059617065
2011-09-29 04:00:00,5.17083700035781
2011-09-29 05:00:00,20.904350690964918
2011-09-29 06:00:00,114.67862714435341
2011-09-29 07:00:00,283.5596584504007
2011-09-29 08:00:00,424.68216351156957
2011-09-29 09:00:00,207.9160585190723
2011-09-29 10:00:00,132.12182769340893
2011-09-29 11:00:00,158.97678766249354
2011-09-29 12:00:00,206.17850835333883
2011-09-29 13:00:00,200.31955560791354
2011-09-29 14:00:00,184.82320567418657
2011-09-29 15:00:00,190.790679075737
2011-09-29 16:00:00,303.63904492281506
2011-09-29 17:00:00,553.2221037482128
2011-09-29 18:00:00,539.3564665021765
2011-09-29 19:00:00,389.32279661738784
2011-09-29 20:00:00,272.81218910042
2011-09-29 21:00:00,192.56095597504458
2011-09-29 22:00:00,142.15874533558502
2011-09-29 23:00:00,100.06617437971086
2011-09-30 00:00:00,51.385224246207066
2011-09-30 01:00:00,24.517810528173584
2011-09-30 02:00:00,9.676373746453514
2011-09-30 03:00:00,5.921902316731479
2011-09-30 04:00:00,5.510517020875568
2011-09-30 05:00:00,23.69330185996276
2011-09-30 06:00:00,85.64404689460459
2011-09-30 07:00:00,265.248582700307
2011-09-30 08:00:00,454.82112517698926
2011-09-30 09:00:00,222.74929853046567
2011-09-30 10:00:00,167.1116411950607
2011-09-30 11:00:00,193.41668751121526
2011-09-30 12:00:00,244.3624404193449
2011-09-30 13:00:00,265.46377783575065
2011-09-30 14:00:00,247.10115275425397
2011-09-30 15:00:00,249.47329303299736
2011-09-30 16:00:00,368.0740846675135
2011-09-30 17:00:00,547.1705654581743
2011-09-30 18:00:00,470.8838414112995
2011-09-30 19:00:00,302.68389286849424
2011-09-30 20:00:00,200.33982413726352
2011-09-30 21:00:00,168.00051687103777
2011-09-30 22:00:00,151.17786366702862
2011-09-30 23:00:00,119.10273163713936
2011-10-20 00:00:00,24.17517970448357
2011-10-20 01:00:00,14.635845592705131
2011-10-20 02:00:00,7.755431320975591
2011-10-20 03:00:00,5.584024191415982
2011-10-20 04:00:00,5.829327205766512
2011-10-20 05:00:00,28.70965277038035
2011-10-20 06:00:00,112.18999492221491
2011-10-20 07:00:00,301.5419380520002
2011-10-20 08:00:00,435.13446434856075
2011-10-20 09:00:00,208.4471886178703
2011-10-20 10:00:00,129.88048584056162
2011-10-20 11:00:00,145.1244443390127
2011-10-20 12:00:00,176.24798006581364
2011-10-20 13:00:00,170.20328526280974
2011-10-20 14:00:00,160.98033351319245
2011-10-20 15:00:00,166.33232956804386
2011-10-20 16:00:00,261.58089494392345
2011-10-20 17:00:00,485.8407442456221
2011-10-20 18:00:00,417.98985884209014
2011-10-20 19:00:00,267.2651813608651
2011-10-20 20:00:00,217.97613714714285
2011-10-20 21:00:00,146.61177876843408
2011-10-20 22:00:00,121.22268106291135
2011-10-20 23:00:00,93.41241620570945
2011-10-21 00:00:00,50.12874661807871
2011-10-21 01:00:00,25.96336245371929
2011-10-21 02:00:00,12.877568481904287
2011-10-21 03:00:00,5.8972234983399545
2011-10-21 04:00:00,3.7803604690373227
2011-10-21 05:00:00,26.80093755798516
2011-10-21 06:00:00,89.6914679368432
2011-10-21 07:00:00,252.63099027044774
2011-10-21 08:00:00,431.70396790811765
2011-10-21 09:00:00,214.13326616529952
2011-10-21 10:00:00,158.19048368151437
2011-10-21 11:00:00,194.96090905456754
2011-10-21 12:00:00,223.2456281387661
2011-10-21 13:00:00,235.63768312763133
2011-10-21 14:00:00,207.06830765810076
2011-10-21 15:00:00,225.92973255531967
2011-10-21 16:00:00,319.6700479261734
2011-10-21 17:00:00,468.77131082317885
2011-10-21 18:00:00,405.7268280631037
2011-10-21 19:00:00,253.0442839801019
2011-10-21 20:00:00,187.26403605741706
2011-10-21 21:00:00,139.42499637932295
2011-10-21 22:00:00,118.76602086811921
2011-10-21 23:00:00,95.54729639380527
2011-10-22 00:00:00,83.48120012837433
2011-10-22 01:00:00,64.92093799483789
2011-10-22 02:00:00,59.78698450090686
2011-10-22 03:00:00,24.459185864626026
2011-10-22 04:00:00,6.473207748801692
2011-10-22 05:00:00,5.925713300248321
2011-10-22 06:00:00,18.405239219528198
2011-10-22 07:00:00,42.14334022905902
2011-10-22 08:00:00,96.45623328056939
2011-10-22 09:00:00,163.8966637361039
2011-10-22 10:00:00,242.83241078719803
2011-10-22 11:00:00,277.8971804677096
2011-10-22 12:00:00,326.5468260293182
2011-10-22 13:00:00,370.92213468664335
2011-10-22 14:00:00,352.29437490204987
2011-10-22 15:00:00,342.07205940013245
2011-10-22 16:00:00,329.8600612454692
2011-10-22 17:00:00,290.11433818654604
2011-10-22 18:00:00,236.3129892008362
2011-10-22 19:00:00,204.5675668293078
2011-10-22 20:00:00,153.03537655955407
2011-10-22 21:00:00,118.37262265230132
2011-10-22 22:00:00,112.36288263247182
2011-10-22 23:00:00,90.22503783851806
2011-10-23 00:00:00,73.95957048641841
2011-10-23 01:00:00,61.95917586251551
2011-10-23 02:00:00,51.76779153826068
2011-10-23 03:00:00,27.2493287672887
2011-10-23 04:00:00,8.050051451502377
2011-10-23 05:00:00,7.218507884575022
2011-10-23 06:00:00,16.57962354326303
2011-10-23 07:00:00,32.01956361542145
2011-10-23 08:00:00,76.11402706317067
2011-10-23 09:00:00,140.0345320911217
2011-10-23 10:00:00,254.68019773185637
2011-10-23 11:00:00,249.54695013556164
2011-10-23 12:00:00,333.73429906980033
2011-10-23 13:00:00,357.64579485813437
2011-10-23 14:00:00,355.4479511893553
2011-10-23 15:00:00,356.6975103455764
2011-10-23 16:00:00,345.93139501533426
2011-10-23 17:00:00,286.1918121262798
2011-10-23 18:00:00,249.7033533254563
2011-10-23 19:00:00,183.89427593311032
2011-10-23 20:00:00,136.19958066715813
2011-10-23 21:00:00,105.42228448981922
2011-10-23 22:00:00,88.07711987284034
2011-10-23 23:00:00,72.83279806889607
2011-10-24 00:00:00,30.757730704126896
2011-10-24 01:00:00,8.063073912317972
2011-10-24 02:00:00,3.5249348665510993
2011-10-24 03:00:00,6.271015030044973
2011-10-24 04:00:00,6.2551542492300545
2011-10-24 05:00:00,25.21321117370363
2011-10-24 06:00:00,91.55865456724368
2011-10-24 07:00:00,249.97987373385695
2011-10-24 08:00:00,373.4149127866392
2011-10-24 09:00:00,185.21704939124234
2011-10-24 10:00:00,108.7529862121849
2011-10-24 11:00:00,124.84196558820055
2011-10-24 12:00:00,171.11062605857109
2011-10-24 13:00:00,172.5795804956846
2011-10-24 14:00:00,159.1028919933778
2011-10-24 15:00:00,195.84187447782375
2011-10-24 16:00:00,272.6546437036834
2011-10-24 17:00:00,501.9429861557818
2011-10-24 18:00:00,510.8122710876508
2011-10-24 19:00:00,248.87834439774892
2011-10-24 20:00:00,221.20773514728572
2011-10-24 21:00:00,166.1257517955084
2011-10-24 22:00:00,113.22020158231612
2011-10-24 23:00:00,70.63999959457063
2011-10-25 00:00:00,41.19647526743933
2011-10-25 01:00:00,13.94341161652287
2011-10-25 02:00:00,4.034000931155089
2011-10-25 03:00:00,4.5670402932150616
2011-10-25 04:00:00,5.719219609691675
2011-10-25 05:00:00,24.668998772736067
2011-10-25 06:00:00,102.93069428142755
2011-10-25 07:00:00,280.5210432484896
2011-10-25 08:00:00,407.50671457149497
2011-10-25 09:00:00,205.56854360808748
2011-10-25 10:00:00,127.91326588961275
2011-10-25 11:00:00,140.5150787806804
2011-10-25 12:00:00,198.6057857862796
2011-10-25 13:00:00,200.53255537311406
2011-10-25 14:00:00,161.40952609046843
2011-10-25 15:00:00,174.50594673662087
2011-10-25 16:00:00,297.5038002603135
2011-10-25 17:00:00,579.4302556966467
2011-10-25 18:00:00,493.8476812736312
2011-10-25 19:00:00,297.62764442331456
